YEAR,DOY,ALLSKY_SFC_SW_DWN,T2MWET,T2M_MAX,T2M_MIN,RH2M,PS,WS2M,WS50M
1993,75,16.1,7.48,15.26,2.93,83.62,97.53,1.84,4.94
1993,76,12.84,8.93,16.22,5.05,85.59,97.48,1.86,4.36
1993,77,17.92,9.04,17.97,4.26,81.51,97.15,1.21,3.05
1993,78,16.34,7.44,13.27,4.61,85.42,97.03,2.44,5.93
1993,79,16.65,9.1,19.48,4.31,80.91,96.6,1.66,4.32
1993,80,10.48,9.81,14.36,6.97,88.66,96.2,2.21,5.5
1993,81,10.59,9.31,15.47,7.5,84.94,96.32,2.28,5.84
1993,82,5.75,5.67,8.35,4.3,88.43,96.88,2.31,4.92
1993,83,6.51,2.71,8.44,0.47,80.03,96.81,4.13,8.14
1993,84,16.19,-0.13,6.08,-2.12,74.09,96.95,5.47,10.81
1993,85,11.2,-1.03,4.49,-3.24,78.82,96.89,4.56,9.15
1993,86,20.25,-1.75,6.83,-4.0,73.25,96.52,2.96,6.21
1993,87,18.94,-2.92,5.24,-4.26,69.98,96.0,2.4,5.77
1993,88,21.34,-2.53,8.03,-4.99,56.62,96.35,1.8,3.94
1993,89,21.56,3.6,14.39,0.52,62.09,96.56,1.0,2.46
1993,90,21.48,8.36,19.59,2.49,74.91,96.26,2.63,6.46
1993,91,8.07,5.81,10.75,2.33,86.59,95.72,4.53,9.05
1993,92,6.77,1.69,5.94,0.26,81.67,95.92,3.37,7.64
1993,93,14.12,1.95,9.66,-1.62,75.47,95.7,1.99,4.83
1993,94,16.46,3.07,8.68,2.27,76.54,95.77,3.05,6.71
1993,95,11.36,4.64,10.1,-0.73,82.79,95.89,2.53,5.3
1993,96,8.27,8.91,13.5,6.97,86.64,95.81,4.33,9.21
1993,97,7.53,9.87,12.58,9.2,94.18,95.97,4.05,8.65
1993,98,13.05,8.57,13.74,5.52,90.33,96.02,2.15,4.9
1993,99,15.12,9.66,18.97,4.72,85.1,95.87,1.86,4.52
1993,100,16.31,8.27,15.74,4.41,84.2,95.5,1.9,4.39
1993,101,11.32,4.65,9.64,1.23,87.41,95.13,1.95,5.13
1993,102,16.65,5.25,12.9,0.43,79.83,94.68,1.4,3.77
1993,103,15.26,4.66,10.6,1.71,83.77,94.72,1.7,4.25
1993,104,18.7,5.88,13.61,1.16,74.47,95.37,1.84,4.5
1993,105,16.53,6.29,12.3,2.98,79.77,95.76,3.0,6.36
1993,106,12.91,5.85,11.32,4.22,84.86,96.53,3.86,7.81
1993,107,20.46,5.72,13.91,1.28,77.64,96.76,2.21,5.25
1993,108,21.4,8.25,15.1,4.61,84.8,96.75,1.92,4.49
1993,109,24.12,9.81,19.33,6.14,79.55,96.6,1.03,2.6
1993,110,24.43,9.48,21.31,5.47,67.18,96.13,2.77,6.5
1993,111,21.74,7.52,18.04,4.81,62.43,95.76,4.92,10.82
1993,112,13.22,9.03,17.27,4.43,80.85,95.72,2.3,6.02
1993,113,21.92,9.75,18.65,6.52,72.01,95.46,4.59,10.11
1993,114,15.42,8.83,14.42,8.33,72.75,94.88,5.33,11.76
1993,115,12.46,9.19,14.42,7.53,84.49,94.84,3.88,8.45
1993,116,14.87,7.82,15.24,5.15,78.95,95.46,4.14,8.81
1993,117,20.79,10.72,18.86,6.2,79.98,95.51,1.62,4.47
1993,118,11.06,10.7,18.12,8.96,78.55,95.36,1.71,4.74
1993,119,14.8,9.69,15.72,6.73,80.31,95.71,1.58,4.06
1993,120,12.1,9.92,16.15,7.94,81.2,95.65,1.71,4.24
1993,121,18.43,10.09,15.53,7.01,82.14,95.63,1.39,3.45
1993,122,13.24,9.78,12.27,7.78,91.35,95.78,2.35,5.57
1993,123,17.21,10.19,15.51,8.54,87.05,96.49,2.88,6.2
1993,124,16.07,10.79,16.54,7.78,86.54,96.69,2.27,4.92
1993,125,24.57,10.97,18.73,7.81,80.89,96.2,2.69,5.4
1993,126,19.78,9.11,15.47,6.58,81.23,96.02,3.1,6.18
1993,127,16.15,8.78,15.56,6.33,79.59,96.07,1.71,3.55
1993,128,15.98,10.65,18.03,7.69,80.02,96.06,1.23,2.85
1993,129,15.44,11.16,18.7,7.65,78.12,95.99,1.89,5.03
1993,130,17.37,12.46,20.8,7.15,79.84,95.91,2.16,5.29
1993,131,16.39,13.13,19.44,10.28,76.75,95.81,2.36,5.51
1993,132,13.18,12.35,16.98,10.49,85.12,95.38,1.39,3.15
1993,133,12.39,11.07,14.39,9.08,88.1,94.7,1.3,2.82
1993,134,13.85,11.38,17.54,7.84,77.02,94.85,1.78,3.71
1993,135,15.88,9.7,16.17,7.2,78.78,95.6,2.54,5.44
1993,136,25.89,8.96,18.8,4.48,66.47,96.28,0.88,2.33
1993,137,21.64,12.36,20.64,8.27,71.32,95.86,4.24,9.61
1993,138,13.96,13.14,20.89,10.98,72.7,95.6,3.38,7.89
1993,139,16.4,12.64,15.46,10.22,89.14,95.72,1.91,4.73
1993,140,8.96,11.37,17.82,7.69,77.5,95.88,3.27,7.44
1993,141,19.12,8.24,15.3,7.12,76.57,96.51,2.06,4.07
1993,142,24.75,10.66,20.43,6.84,66.95,96.1,1.31,3.4
1993,143,25.7,12.46,21.91,8.22,68.89,96.12,2.55,6.24
1993,144,19.93,14.08,23.04,10.55,70.7,96.07,2.02,5.34
1993,145,25.79,16.19,27.98,12.33,67.56,95.79,2.29,6.23
1993,146,13.85,14.17,20.59,12.63,77.53,95.46,2.58,7.23
1993,147,19.89,14.61,21.63,10.35,81.17,95.27,3.04,7.43
1993,148,14.44,11.41,17.46,9.67,76.59,95.99,2.85,6.66
1993,149,27.46,13.13,23.02,9.32,71.48,95.99,1.85,4.4
1993,150,15.46,12.45,19.05,9.39,79.73,95.98,2.75,6.43
1993,151,29.0,11.22,19.49,7.28,74.49,96.49,1.79,4.25
1993,152,29.3,14.31,25.29,9.95,67.52,96.03,1.83,4.53
1993,153,16.74,11.72,18.48,9.32,74.91,96.14,3.93,8.1
1993,154,17.85,11.13,16.53,9.22,81.24,96.31,3.69,7.46
1993,155,22.28,13.28,20.17,9.25,81.02,96.11,3.09,6.58
1993,156,28.72,15.65,25.4,11.07,67.8,96.25,1.02,2.38
1993,157,30.36,16.59,27.45,12.67,61.59,96.35,1.27,3.13
1993,158,28.94,18.16,26.49,14.8,71.86,96.28,1.49,3.79
1993,159,28.14,18.56,27.42,14.36,67.21,95.96,1.14,2.49
1993,160,23.62,18.0,27.91,16.18,63.58,95.75,2.14,4.97
1993,161,22.2,16.9,24.52,13.98,74.82,95.57,3.74,8.25
1993,162,16.95,11.91,18.86,10.72,69.91,96.03,3.56,7.04
1993,163,22.23,9.56,16.91,8.7,69.63,96.12,4.0,8.05
1993,164,10.08,10.81,14.77,8.71,87.01,96.03,4.05,8.26
1993,165,15.6,12.03,17.43,10.13,84.67,96.47,2.44,5.13
1993,166,22.55,13.67,19.37,11.43,85.44,96.6,2.49,5.56
1993,167,25.18,14.71,23.35,10.85,74.0,96.81,1.39,3.55
1993,168,19.91,14.36,20.65,11.54,76.54,96.71,2.63,5.84
1993,169,29.61,14.8,25.26,10.01,65.72,96.53,1.48,3.73
1993,170,28.44,17.65,29.7,14.44,56.2,96.29,2.08,4.94
1993,171,20.03,18.06,23.58,17.11,75.64,96.19,0.91,2.27
1993,172,21.75,17.27,21.82,15.47,83.91,95.97,1.29,2.66
1993,173,9.75,16.96,23.06,14.52,78.36,95.66,2.21,4.59
1993,174,9.28,15.04,19.86,13.63,79.67,95.8,2.56,5.3
1993,175,24.16,11.42,20.76,9.33,65.49,96.6,3.16,6.61
1993,176,27.65,10.36,21.84,6.69,58.83,96.87,2.24,5.13
1993,177,31.45,12.79,24.39,9.96,56.53,96.77,2.42,5.2
1993,178,30.44,15.69,25.86,11.54,62.96,96.5,2.52,5.69
1993,179,30.32,14.51,25.45,11.91,64.37,96.07,2.5,5.32
1993,180,19.53,16.09,23.93,12.1,75.96,95.76,2.39,5.05
1993,181,20.92,15.87,24.87,12.36,67.18,95.95,0.94,2.58
1993,182,17.29,15.87,20.75,14.86,84.36,96.17,2.34,4.76
1993,183,20.1,15.09,22.73,13.43,74.09,96.33,1.74,3.75
1993,184,24.18,16.24,25.54,11.81,68.98,96.7,1.74,3.92
1993,185,28.69,18.14,29.39,14.41,62.3,96.8,1.2,2.93
1993,186,22.86,19.42,31.14,16.86,64.61,96.24,2.25,4.42
1993,187,16.11,11.51,19.52,10.32,65.07,96.78,5.9,11.13
1993,188,28.74,11.09,22.98,7.72,58.54,96.9,3.87,7.97
1993,189,27.69,12.57,25.24,9.27,55.67,96.45,1.84,4.08
1993,190,26.99,15.39,29.97,11.62,50.5,95.74,3.28,6.9
1993,191,3.64,12.02,17.42,10.8,71.25,95.56,3.35,7.05
1993,192,19.95,9.69,16.96,8.5,74.57,95.99,3.5,7.03
1993,193,16.19,9.41,16.15,8.46,73.66,96.7,3.09,6.55
1993,194,25.33,10.37,20.2,7.75,60.3,96.88,1.77,3.69
1993,195,24.21,14.14,24.47,9.91,64.15,96.32,2.04,4.55
1993,196,26.59,17.51,27.67,13.76,63.21,96.1,1.16,3.04
1993,197,23.38,19.05,29.86,17.51,58.15,96.23,1.97,4.84
1993,198,17.94,18.7,27.5,16.41,67.81,96.5,1.75,4.31
1993,199,18.33,16.87,26.79,14.95,65.27,96.38,2.46,5.61
1993,200,13.87,13.92,21.75,12.15,70.64,95.93,3.13,6.7
1993,201,17.0,12.58,19.55,10.89,76.29,95.89,3.13,6.33
1993,202,17.59,12.1,20.52,10.25,68.97,96.49,3.03,6.13
1993,203,20.69,11.78,21.02,9.63,65.89,96.89,2.57,5.48
1993,204,24.93,13.33,24.73,10.26,58.68,96.95,1.6,3.6
1993,205,26.79,16.35,30.77,13.63,53.3,96.19,2.46,5.2
1993,206,15.17,13.73,22.72,13.72,54.87,95.98,4.29,8.63
1993,207,26.93,11.08,21.05,11.92,54.97,96.52,2.66,5.25
1993,208,26.54,13.28,26.28,9.61,54.0,96.75,2.02,4.41
1993,209,26.82,17.3,30.27,13.18,59.21,96.74,1.64,3.9
1993,210,26.7,18.54,33.54,15.99,48.89,96.37,1.13,3.22
1993,211,21.96,18.87,32.51,17.1,56.58,96.04,3.99,8.28
1993,212,16.31,12.2,22.36,11.29,63.06,96.77,3.33,6.74
1993,213,27.21,11.86,24.8,9.21,53.28,96.59,1.8,4.29
1993,214,23.99,16.11,31.29,12.33,50.08,96.38,1.91,4.78
1993,215,19.39,17.72,30.61,14.72,55.21,96.4,1.7,4.21
1993,216,23.16,18.53,30.41,15.39,56.29,96.4,1.17,3.23
1993,217,15.97,18.71,31.23,16.85,56.31,96.4,2.26,5.24
1993,218,23.58,14.11,26.3,13.39,55.12,96.71,2.33,5.16
1993,219,24.0,13.3,28.18,10.86,45.2,96.41,1.29,3.24
1993,220,23.02,14.86,28.25,15.61,44.44,96.31,2.27,4.65
1993,221,22.54,13.94,25.52,11.83,54.87,96.4,3.14,6.49
1993,222,10.4,15.09,23.9,13.44,68.42,96.23,3.92,7.94
1993,223,22.78,14.96,26.68,12.33,61.07,96.32,1.75,4.05
1993,224,24.7,15.79,31.87,13.24,50.04,96.19,2.37,5.21
1993,225,23.8,16.37,29.03,14.05,60.41,96.43,1.72,4.01
1993,226,17.9,18.31,30.24,17.18,56.87,96.09,3.61,8.19
1993,227,16.52,16.38,22.63,15.34,74.54,96.45,1.61,3.74
1993,228,24.09,16.89,28.79,14.95,59.41,96.53,1.13,2.73
1993,229,23.8,16.83,31.47,14.17,52.66,96.77,1.81,4.37
1993,230,24.02,16.85,32.33,14.51,50.96,96.75,1.61,4.02
1993,231,20.54,14.76,28.4,15.78,44.58,96.89,2.01,4.96
1993,232,23.82,15.09,31.05,14.16,43.41,96.84,1.85,4.36
1993,233,23.35,16.66,33.31,17.21,36.14,96.32,1.82,4.14
1993,234,20.56,18.51,33.43,17.73,49.63,95.8,2.99,6.57
1993,235,10.97,16.26,25.99,12.66,68.39,95.76,2.72,4.98
1993,236,10.09,11.8,16.99,11.47,80.33,95.94,2.36,4.57
1993,237,12.4,12.56,22.17,10.18,71.24,95.97,2.12,4.37
1993,238,17.05,11.56,23.22,8.18,58.4,95.96,1.63,3.89
1993,239,9.69,12.79,22.51,9.96,80.57,95.53,3.01,6.01
1993,240,8.06,9.68,16.85,8.52,69.95,96.34,4.84,9.4
1993,241,19.31,8.12,20.24,7.04,54.43,96.89,3.65,8.16
1993,242,20.67,8.74,22.82,6.85,50.97,96.93,1.21,3.11
1993,243,19.66,9.91,21.5,8.73,57.04,96.73,3.14,6.77
1993,244,22.13,9.47,20.83,6.85,60.27,96.75,3.8,8.31
1993,245,21.43,9.31,23.09,5.98,55.9,96.57,1.64,3.95
1993,246,20.16,11.34,23.31,9.09,54.23,95.94,2.4,5.36
1993,247,15.24,9.51,18.45,8.57,64.9,95.91,3.44,7.17
1993,248,19.79,8.29,18.71,5.79,65.41,96.25,2.61,6.01
1993,249,16.96,9.82,25.04,4.37,62.4,95.97,1.77,4.84
1993,250,7.41,14.87,22.78,11.61,77.39,95.6,4.32,9.04
1993,251,8.97,16.0,24.06,14.95,74.72,95.29,2.71,6.49
1993,252,5.93,15.53,23.01,12.63,75.82,95.31,2.59,6.64
1993,253,11.37,11.62,19.88,9.98,71.25,95.76,2.41,5.86
1993,254,11.18,11.88,17.55,10.24,79.51,95.66,2.86,6.91
1993,255,19.36,12.61,24.93,8.65,70.19,95.09,2.9,6.67
1993,256,6.83,10.8,18.22,10.96,70.05,94.36,3.5,7.48
1993,257,5.61,10.64,17.02,9.55,75.15,94.74,4.45,9.38
1993,258,10.94,10.64,19.62,7.42,69.99,95.12,4.33,9.89
1993,259,11.66,10.13,19.68,8.61,65.75,95.83,2.63,6.38
1993,260,9.08,11.56,19.65,9.51,74.89,96.09,0.79,2.45
1993,261,15.58,12.78,21.1,10.47,73.36,96.15,1.1,2.86
1993,262,17.48,14.73,25.22,12.02,70.31,96.46,1.0,2.86
1993,263,18.23,16.83,26.59,13.01,72.98,96.54,2.8,7.63
1993,264,12.47,16.7,25.62,14.0,72.75,96.37,2.76,7.13
1993,265,6.15,15.32,21.09,9.46,86.0,95.74,3.81,8.18
1993,266,4.87,10.6,12.79,8.31,94.95,95.67,3.34,6.65
1993,267,4.11,12.35,15.82,11.15,93.69,95.16,3.32,6.61
1993,268,3.22,8.68,11.93,7.73,89.63,95.6,4.33,8.46
1993,269,7.72,7.72,11.12,5.98,88.49,96.11,1.8,3.88
1993,270,9.05,7.67,13.24,4.39,85.25,96.07,1.27,3.36
1993,271,8.59,6.82,10.99,5.71,87.67,96.16,1.72,3.52
1993,272,16.78,7.09,13.44,4.05,80.68,95.93,1.46,3.74
1993,273,5.31,9.86,13.21,8.21,92.11,95.58,1.85,5.45
1993,274,7.22,10.4,16.58,7.24,83.93,94.5,3.73,9.0
1993,275,16.01,8.76,13.21,6.75,87.73,94.04,2.82,6.45
1993,276,7.26,8.12,12.84,6.65,87.3,95.06,3.22,7.17
1993,277,10.04,10.93,17.62,6.16,92.43,95.58,2.19,6.11
1993,278,9.15,13.33,19.33,10.59,90.84,95.08,4.52,9.94
1993,279,5.63,10.6,16.67,7.06,85.33,94.93,2.01,5.71
1993,280,6.98,10.54,15.85,5.33,90.85,95.18,2.98,7.75
1993,281,3.32,9.63,15.37,5.82,88.18,95.28,2.53,6.55
1993,282,14.48,6.99,13.72,3.34,85.78,95.85,2.11,6.27
1993,283,10.8,12.96,19.86,8.09,89.27,95.47,3.53,8.77
1993,284,9.92,15.25,20.66,13.08,85.19,95.09,5.72,12.11
1993,285,3.68,13.42,16.89,10.17,85.07,94.67,3.21,7.81
1993,286,7.91,11.86,17.38,9.8,87.5,94.72,4.76,10.89
1993,287,11.82,9.37,14.99,7.17,76.97,94.89,4.0,9.97
1993,288,8.1,6.79,12.69,5.09,88.17,95.76,2.67,6.71
1993,289,7.0,7.58,12.17,4.02,94.02,95.94,1.64,4.27
1993,290,6.4,8.03,10.66,6.24,95.51,96.09,1.77,3.78
1993,291,9.94,8.22,14.22,6.16,93.78,96.99,0.62,1.68
1993,292,6.68,7.9,11.43,6.73,92.69,97.28,1.41,2.92
1993,293,6.45,6.61,10.44,5.67,90.67,96.83,1.36,2.88
1993,294,4.96,3.58,7.39,0.95,91.02,96.18,4.01,7.65
1993,295,4.56,2.82,4.5,1.88,92.63,95.58,6.81,13.15
1993,296,3.89,2.68,5.08,2.25,93.49,95.74,4.5,8.48
1993,297,3.47,3.02,4.21,2.41,96.28,96.16,3.69,7.09
1993,298,5.71,2.43,5.7,1.07,92.67,96.77,3.35,6.23
1993,299,5.46,2.8,7.93,0.77,90.72,96.88,1.74,3.78
1993,300,10.57,2.41,8.4,0.63,90.23,96.78,1.07,1.81
1993,301,11.21,4.21,11.8,2.09,82.01,96.58,0.84,1.82
1993,302,10.0,5.91,11.67,2.48,88.03,96.64,0.92,2.2
1993,303,10.38,5.83,12.96,3.09,90.27,96.74,0.89,1.64
1993,304,5.83,4.53,8.16,1.11,93.22,96.49,1.04,2.34
1993,305,5.94,7.03,9.61,4.52,97.42,96.02,1.19,3.7
1993,306,5.64,9.11,13.64,7.71,95.44,95.53,2.65,6.73
1993,307,9.77,9.89,15.64,7.56,93.04,95.46,2.65,7.11
1993,308,6.67,8.7,15.79,6.34,86.2,95.47,0.91,2.59
1993,309,6.98,6.7,12.71,4.48,92.84,95.0,1.31,2.95
1993,310,5.08,4.66,8.72,3.92,93.14,94.7,0.98,1.78
1993,311,5.0,4.09,6.48,0.61,96.18,95.12,1.27,2.83
1993,312,5.0,3.02,5.88,0.67,97.07,96.03,1.83,4.32
1993,313,4.52,3.8,7.13,2.67,93.92,96.5,1.64,3.27
1993,314,6.71,4.24,8.58,-0.2,91.37,96.4,2.03,5.37
1993,315,2.18,4.8,9.09,0.76,92.25,96.57,2.02,5.71
1993,316,7.27,2.31,7.32,-0.35,92.79,96.95,1.34,3.56
1993,317,8.1,1.27,4.92,-1.18,88.01,96.76,1.48,4.24
1993,318,4.15,4.78,11.02,1.88,84.52,96.56,4.64,10.24
1993,319,2.69,1.37,2.75,0.72,96.61,97.12,4.81,9.31
1993,320,5.43,-0.22,3.56,-2.23,93.18,97.25,3.75,7.27
1993,321,7.73,-1.57,5.23,-3.33,91.22,97.09,1.05,2.42
1993,322,8.9,-0.92,5.11,-3.02,93.73,96.97,1.22,2.65
1993,323,6.41,-1.04,3.01,-2.92,95.31,96.48,1.16,2.71
1993,324,4.45,-4.01,-0.4,-4.72,88.2,95.93,1.84,3.68
1993,325,4.84,-4.7,0.69,-4.79,78.96,95.85,1.0,2.42
1993,326,7.71,-6.73,-1.51,-8.12,84.98,96.58,1.09,2.52
1993,327,5.4,-4.82,0.16,-8.35,89.36,96.29,1.06,2.68
1993,328,1.74,0.39,2.73,-1.07,98.46,96.41,1.19,4.14
1993,329,7.07,1.83,6.12,-0.65,96.64,96.87,1.21,3.41
1993,330,5.94,-1.81,1.43,-2.7,95.65,96.87,2.19,4.71
1993,331,5.66,-3.67,-0.1,-5.71,93.1,96.81,1.14,2.24
1993,332,6.52,-5.19,-0.67,-6.72,94.91,96.69,0.7,1.18
1993,333,4.93,-6.52,-1.55,-7.95,94.18,96.55,1.41,3.28
1993,334,3.65,-2.07,0.96,-6.25,91.21,95.68,1.48,4.68
1993,335,2.84,0.42,1.35,-0.17,98.3,95.64,1.75,4.72
1993,336,4.55,1.45,3.32,-0.51,98.69,96.78,1.27,4.33
1993,337,3.27,2.73,5.01,1.59,99.4,97.01,1.07,3.5
1993,338,6.67,3.42,8.74,0.66,96.94,96.67,2.43,6.47
1993,339,3.81,1.16,3.84,-1.34,97.1,97.17,2.48,5.57
1993,340,3.0,-0.32,3.21,-1.52,95.07,96.79,1.34,3.27
1993,341,3.36,1.77,5.53,-1.59,94.3,96.29,3.28,7.95
1993,342,2.37,6.62,11.45,2.41,94.02,95.89,4.21,9.58
1993,343,4.66,6.22,9.58,3.26,89.98,96.27,3.8,9.07
1993,344,4.5,7.41,10.94,3.7,92.64,96.13,3.47,8.77
1993,345,3.38,3.13,6.69,2.33,90.89,96.28,4.85,10.08
1993,346,5.66,2.12,6.02,1.01,92.42,96.6,2.55,5.82
1993,347,3.59,4.35,9.59,1.55,89.85,95.41,4.05,9.31
1993,348,3.41,3.16,5.99,-0.03,93.75,95.2,2.03,5.55
1993,349,2.79,1.67,5.56,-1.65,92.68,94.65,3.97,8.99
1993,350,2.11,3.16,5.2,2.84,92.02,95.13,4.91,10.48
1993,351,3.55,3.71,8.06,1.57,95.31,96.65,2.8,7.12
1993,352,5.35,3.22,8.63,0.9,95.03,97.0,1.14,4.01
1993,353,2.15,6.26,10.53,1.8,92.57,96.7,4.54,10.07
1993,354,2.49,10.2,14.13,8.31,90.26,96.26,4.97,11.17
1993,355,3.41,4.23,11.28,-0.05,85.36,95.76,5.97,12.5
1993,356,3.23,2.27,5.16,0.25,91.19,96.21,4.86,10.12
1993,357,2.81,3.67,5.34,2.62,93.04,95.65,3.67,8.11
1993,358,2.72,0.84,5.21,-0.17,90.91,94.48,7.01,13.75
1993,359,1.8,-1.24,0.46,-2.96,95.97,94.32,3.52,7.08
1993,360,2.65,-3.3,-1.02,-4.56,95.38,95.21,3.93,7.9
1993,361,3.27,-3.59,-0.11,-5.69,97.19,95.84,2.43,5.27
1993,362,2.91,-1.79,0.94,-3.79,94.4,95.85,1.71,4.24
1993,363,3.06,1.47,3.42,-0.55,96.75,96.22,2.27,6.16
1993,364,5.53,2.92,6.11,1.66,94.16,96.58,3.01,7.87
1993,365,1.86,5.6,9.24,3.85,92.7,95.8,4.77,10.21
1994,1,4.18,0.65,2.97,-1.21,96.07,96.09,3.58,7.59
1994,2,1.62,4.74,7.59,-0.16,94.79,95.55,4.14,9.24
1994,3,4.14,6.37,9.82,4.55,95.98,95.29,2.8,6.85
1994,4,4.71,4.01,7.97,2.64,90.14,95.06,3.85,9.17
1994,5,3.02,3.69,6.01,2.74,91.02,94.64,4.77,10.07
1994,6,3.23,4.9,8.7,2.68,92.65,93.28,3.96,8.8
1994,7,2.05,0.69,3.5,-1.42,95.78,94.25,1.04,2.35
1994,8,5.46,-1.31,3.3,-3.19,94.83,95.57,1.18,3.07
1994,9,6.54,0.78,5.13,-2.14,95.61,95.37,1.9,5.5
1994,10,2.54,2.44,6.35,0.86,94.35,94.34,3.92,8.44
1994,11,3.5,2.17,4.15,0.01,96.23,95.31,2.84,6.47
1994,12,4.85,4.12,9.16,0.35,96.92,96.22,2.61,6.24
1994,13,5.93,7.22,10.76,4.99,94.87,96.62,2.56,7.05
1994,14,2.08,4.0,6.67,1.54,95.79,96.55,1.78,4.81
1994,15,6.13,2.06,5.43,0.74,93.12,95.65,1.54,4.57
1994,16,3.94,1.77,5.29,0.29,93.34,94.78,2.02,4.92
1994,17,2.47,-2.03,0.27,-5.04,91.6,95.99,4.91,9.24
1994,18,6.93,-5.0,-0.23,-5.92,88.41,97.27,3.1,6.27
1994,19,7.06,-5.51,0.66,-7.79,83.85,96.9,0.78,1.81
1994,20,4.36,-4.44,0.17,-9.36,96.24,97.03,3.49,7.47
1994,21,5.57,-4.86,-0.79,-6.51,94.92,97.28,3.37,6.96
1994,22,6.56,-2.97,1.5,-6.16,95.73,97.61,1.56,3.65
1994,23,5.39,0.28,3.88,-3.02,97.11,97.55,1.77,4.76
1994,24,3.98,4.0,6.27,2.01,98.06,96.93,3.72,8.92
1994,25,4.42,5.32,7.65,3.87,96.16,96.67,4.13,9.15
1994,26,5.13,2.96,6.12,-0.06,91.65,96.87,5.43,11.22
1994,27,5.96,3.05,7.21,-0.54,92.25,97.08,3.7,7.65
1994,28,5.01,2.64,7.05,0.99,90.8,97.21,5.95,11.91
1994,29,8.7,-0.41,4.65,-0.93,81.03,97.94,1.92,3.58
1994,30,9.15,1.26,9.94,-1.47,82.4,97.36,1.25,3.5
1994,31,8.47,0.72,5.89,-1.36,93.41,96.95,1.47,3.86
1994,32,8.71,0.39,7.31,-2.13,87.61,96.53,1.7,4.85
1994,33,5.99,2.34,6.3,-0.8,89.07,96.16,2.57,7.16
1994,34,4.09,5.54,9.88,3.56,91.62,94.68,5.04,10.29
1994,35,5.89,3.13,7.33,1.0,95.79,94.17,1.63,3.83
1994,36,4.0,1.23,2.49,0.71,97.03,95.03,3.56,6.75
1994,37,4.64,1.22,2.49,0.6,97.23,95.88,2.86,5.58
1994,38,5.54,0.72,5.4,-1.05,91.44,95.76,1.87,4.54
1994,39,3.46,0.47,4.03,-2.51,94.45,96.49,3.82,7.91
1994,40,10.34,0.79,6.82,-3.0,89.65,97.07,1.19,3.28
1994,41,4.95,2.15,5.76,0.5,93.19,96.67,2.86,6.92
1994,42,8.0,-0.4,2.46,-1.56,92.6,96.48,1.42,2.93
1994,43,7.91,-2.64,2.32,-4.72,92.33,96.09,3.4,6.93
1994,44,7.82,-3.16,0.6,-4.66,90.22,95.62,2.47,4.47
1994,45,6.03,-2.08,1.38,-2.85,87.29,95.35,3.9,7.7
1994,46,5.95,-0.98,4.25,-2.57,90.97,96.07,3.07,6.76
1994,47,8.4,-0.89,4.69,-3.42,90.29,96.42,1.14,2.53
1994,48,9.99,-0.23,5.43,-2.25,90.15,96.26,0.86,2.48
1994,49,9.46,0.63,6.08,-2.28,90.94,95.95,0.94,2.46
1994,50,9.01,-0.36,5.42,-1.86,85.27,96.21,1.17,2.48
1994,51,6.22,2.34,7.64,-0.88,91.08,95.48,3.34,7.99
1994,52,7.59,3.21,8.97,0.16,88.18,95.78,2.5,6.14
1994,53,11.3,3.61,10.94,-0.01,86.1,95.79,2.6,6.67
1994,54,3.63,3.86,9.34,2.25,91.48,95.08,3.42,7.87
1994,55,5.55,4.28,8.73,2.18,91.56,95.09,3.41,8.2
1994,56,12.83,4.95,12.9,0.65,88.72,96.04,1.87,5.42
1994,57,9.63,6.64,12.37,4.62,86.15,95.82,6.24,12.65
1994,58,6.81,7.44,11.73,5.95,86.26,95.22,4.57,10.57
1994,59,9.21,7.34,13.01,5.05,88.73,95.22,2.64,7.22
1994,60,4.89,4.6,8.91,1.26,93.86,96.03,2.21,5.75
1994,61,11.49,4.4,8.74,1.13,90.59,96.78,2.31,4.93
1994,62,8.76,7.57,11.47,5.28,93.62,96.93,2.35,5.49
1994,63,14.76,3.0,9.24,-0.01,85.95,97.25,1.58,3.04
1994,64,13.18,5.2,14.01,-1.48,84.7,96.54,3.69,9.33
1994,65,4.75,5.62,11.79,2.1,84.59,97.12,2.69,6.46
1994,66,14.5,3.94,10.57,0.32,86.92,97.12,1.96,5.23
1994,67,14.38,7.02,14.81,1.19,92.12,97.0,1.53,3.81
1994,68,15.89,9.41,17.25,5.8,89.31,96.73,1.29,3.49
1994,69,13.95,8.55,11.47,6.0,94.92,97.03,3.08,6.43
1994,70,16.19,8.55,17.12,5.23,87.62,96.67,2.3,5.44
1994,71,10.4,5.76,9.87,3.91,94.88,96.51,2.75,6.48
1994,72,6.34,5.52,10.16,1.09,91.75,96.5,3.78,8.22
1994,73,11.82,5.74,10.51,3.8,88.19,97.13,2.98,6.3
1994,74,12.5,6.78,11.3,5.97,88.82,96.9,2.95,6.25
1994,75,14.13,4.41,9.58,2.26,83.0,96.71,3.57,7.68
1994,76,7.75,3.09,7.84,1.23,87.85,96.79,3.69,7.69
1994,77,15.6,3.83,10.63,0.31,86.33,96.61,1.59,3.75
1994,78,11.1,4.58,10.24,1.42,86.85,96.12,3.13,7.32
1994,79,11.11,6.38,11.1,4.9,90.66,96.24,2.37,5.38
1994,80,9.22,6.22,12.68,2.5,90.98,95.95,2.26,5.93
1994,81,11.9,6.13,13.05,2.98,87.75,96.87,1.73,3.37
1994,82,15.95,7.91,15.74,3.04,84.13,97.22,1.28,3.46
